distance_AC_BS:vector AeroComm.ac[0].pktHandler (#0 - theoreticalValidation-0-20231209-12:48:48-17304),,distance_AC_BS:vector AeroComm.ac[0].pktHandler (#1 - theoreticalValidation-1-20231209-12:48:51-1000),,distance_AC_BS:vector AeroComm.ac[0].pktHandler (#2 - theoreticalValidation-2-20231209-12:48:53-10212),,distance_AC_BS:vector AeroComm.ac[0].pktHandler (#3 - theoreticalValidation-3-20231209-12:48:56-17860),,distance_AC_BS:vector AeroComm.ac[0].pktHandler (#4 - theoreticalValidation-4-20231209-12:48:58-21108),,distance_AC_BS:vector AeroComm.ac[0].pktHandler (#5 - theoreticalValidation-5-20231209-12:49:00-5892),,distance_AC_BS:vector AeroComm.ac[0].pktHandler (#6 - theoreticalValidation-6-20231209-12:49:04-7036),,distance_AC_BS:vector AeroComm.ac[0].pktHandler (#7 - theoreticalValidation-7-20231209-12:49:07-13252),,distance_AC_BS:vector AeroComm.ac[0].pktHandler (#8 - theoreticalValidation-8-20231209-12:49:09-12600),,distance_AC_BS:vector AeroComm.ac[0].pktHandler (#9 - theoreticalValidation-9-20231209-12:49:11-11884),
2085,10176.54548051399976,2061.208125973579,12670.8512507720006,2089.107081813734,13270.07831689799785,2088,9202.902140235499225,2087.646904843407,14610.87185255499928,2065,2257.838791062899863,2089,6383.315157920698735,2081,7526.944279138198885,2063,8834.229935057297515,2069.254425472104,9423.31275018729863
2085.150849340464,10401.11716954499931,2062,12670.8512507720006,2090,13270.07831689799785,2088.04947180022,9477.56776562790035,2087.87659539889,14610.87185255499928,2065.033502975004,2445.342520325899377,2089.64343944844,6640.525237893800275,2081.56117215008,7264.279690155599355,2063.632155975784,9107.374898455600465,2069.539773596906,9423.31275018729863
2085.238882063868,10401.11716954499931,2062.243034985841,12402.20477377199856,2090.087148685005,12995.07839278699972,2089,9477.56776562790035,2088,14610.87185255499928,2065.142780957269,2445.342520325899377,2090,6640.525237893800275,2082,7264.279690155599355,2064,9107.374898455600465,2070,9423.31275018729863
2085.522516615203,10401.11716954499931,2063,12402.20477377199856,2091,12995.07839278699972,2089.712283961479,9752.25224164050083,2088.713064844268,14824.59963195800078,2066,2445.342520325899377,2090.005107690582,6899.107808096199715,2083,7002.56228601590008,2065,9380.62826359609969,2070.228094533075,9517.64545121089755
2086,10401.11716954499931,2063.669040681322,12133.84296086199897,2091.445401050147,12720.07846868699921,2090,9752.25224164050083,2089,14824.59963195800078,2066.700693252022,2648.171850428900135,2090.130218471868,6899.107808096199715,2083.306792875756,6741.902375404499235,2065.209694831624,9653.98082563529892,2071,9517.64545121089755
2086.594120456817,10628.05950828699859,2064,12133.84296086199897,2091.63769477233,12720.07846868699921,2091,10026.95401905700053,2090,15040.31855651699875,2067,2648.171850428900135,2090.387152768673,6899.107808096199715,2084,6741.902375404499235,2065.788829707998,9653.98082563529892,2071.551131657314,9618.91764819909801
2087,10628.05950828699859,2064.654175080352,11865.78512632400083,2092,12720.07846868699921,2091.557647493206,10301.67171381300063,2090.007716642706,15257.94417321999931,2068,2863.071485856399695,2090.629049155397,6899.107808096199715,2084.830237144143,6482.427525758899705,2066,9653.98082563529892,2071.66172768128,9618.91764819909801
2087.227581784575,10857.22384076799786,2065,11865.78512632400083,2093,12445.0785445990004,2092,10301.67171381300063,2090.297899917713,15257.94417321999931,2068.071374276179,3087.522080120799717,2091,6899.107808096199715,2085,6482.427525758899705,2066.512650116339,9927.42439038899826,2072,9618.91764819909801
2088,10857.22384076799786,2065.80508776055,11598.05234710799775,2093.162309927397,12170.07862052400011,2093,10576.40408557000043,2091,15257.94417321999931,2069,3087.522080120799717,2092,7158.91414554529908,2086,6224.28594549599981,2066.868382696986,9927.42439038899826,2072.444184344252,9726.91259106809954
2088.133042777869,11088.47240270299876,2066,11598.05234710799775,2093.441150421273,12170.07862052400011,2093.304968041372,10851.15001953799942,2091.552408375325,15477.39605304900031,2069.663301195475,3319.586862438499327,2092.572340929417,7419.81569998929988,2086.82292711968,5967.65065610609961,2067,9927.42439038899826,2073,9726.91259106809954
2089,11088.47240270299876,2067,11330.66766547099901,2094,12170.07862052400011,2093.526707951449,10851.15001953799942,2092,15477.39605304900031,2070,3319.586862438499327,2093,7419.81569998929988,2087,5967.65065610609961,2068,10200.95163968699851,2073.727051167273,9841.40896578969838
2089.386455732378,11321.67748184099761,2067.568905158893,11063.65631974399726,2094.401752972506,11895.07869646299872,2094,10851.15001953799942,2093,15333.79138829499785,2070.831740161861,3557.776181867099687,2093.759888454808,7681.700878277999415,2087.550827100877,5712.724664543698945,2068.532122595228,10474.55601764499804,2074,9841.40896578969838
2090,11321.67748184099761,2068,11063.65631974399726,2095,11895.07869646299872,2094.95610717731,11125.90851099299831,2093.028020741897,15113.66240602199828,2070.84057633671,3557.776181867099687,2094,7681.700878277999415,2088,5712.724664543698945,2069,10474.55601764499804,2075,9962.18261016540051
2090.038691114615,11556.72063609699757,2068.942428635427,10797.04600779499739,2096,11620.07877241700038,2095,11125.90851099299831,2093.294788794605,15113.66240602199828,2071,3557.776181867099687,2095,7944.472407145700315,2089,5459.747407171498695,2069.758923667475,10748.2316341589976,2075.063411480737,10089.00809473899787
2091,11556.72063609699757,2069,10797.04600779499739,2096.267895665947,11345.07884838699825,2096,11400.67865202000026,2094,15113.66240602199828,2072,3800.938813617899532,2095.349260388875,8208.04516042159955,2089.131941106174,5209.002814854999065,2070,10748.2316341589976,2075.152859477316,10089.00809473899787
2091.493778342828,11793.49196801300055,2070,10530.86718862400081,2097,11345.07884838699825,2096.723347294614,11675.45962013800085,2094.184722490622,14895.35749012800075,2072.504574263459,4048.178658551899375,2096,8208.04516042159955,2089.337817713622,5209.002814854999065,2070.214407262384,11021.97318266900035,2076,10089.00809473899787
2092,11793.49196801300055,2070.062812076875,10265.1534285390007,2097.747405621219,11070.07892437500046,2097,11675.45962013800085,2095,14895.35749012800075,2073,4048.178658551899375,2097,8472.344360696497435,2090,5209.002814854999065,2070.881115161805,11021.97318266900035,2076.878424500105,10221.66015706100003
2092.094157260824,12031.88945342399888,2071,10265.1534285390007,2098,11070.07892437500046,2097.371709149801,11950.25066847999911,2095.537084351773,14678.958005122,2074,4298.79228628649979,2097.137704201044,8737.304084214298165,2090.841392460283,4960.82944861269969,2071,11021.97318266900035,2077,10221.66015706100003
2092.142702677269,12031.88945342399888,2071.039082650089,9999.94179960429751,2099,10795.07900037999931,2098,11950.25066847999911,2096,14678.958005122,2074.215159030156,4552.222520080598755,2097.493167397102,8737.304084214298165,2091,4960.82944861269969,2072,11295.77586979300026,2078,10359.91498288199725
2092.676278997194,12031.88945342399888,2072,9999.94179960429751,2099.623244479294,10520.07907640600021,2098.100212367722,12225.05111730499987,2096.969577696654,14464.54947088699913,2074.919586158814,4552.222520080598755,2098,8737.304084214298165,2092,4715.63327979659878,2072.238156198981,11569.63535488200063,2078.682757189953,10503.55133257299891
2093,12031.88945342399888,2072.719580114347,9735.27333958989762,2100,10520.07907640600021,2099,12225.05111730499987,2097,14464.54947088699913,2075,4552.222520080598755,2098.749216458762,9002.866012384300105,2092.254501132298,4473.903838859800077,2073,11569.63535488200063,2079,10503.55133257299891
2093.536510971356,12271.81832168699835,2073,9735.27333958989762,2100.134630682408,10245.07915245299953,2099.748032325418,12499.86034662399828,2097.365903618294,14252.22174251699828,2075.313064700915,4808.02399191109906,2099,9002.866012384300105,2093,4473.903838859800077,2073.430268760296,11843.54769790099813,2079.011588217681,10652.35151497699914
2093.935570031851,12271.81832168699835,2074,9471.19358447779812,2101,10245.07915245299953,2100,12499.86034662399828,2098,14252.22174251699828,2076,4808.02399191109906,2099.886183554774,9268.97838475120076,2093.017613630745,4236.234626188399475,2074,11843.54769790099813,2079.456150541538,10652.35151497699914
2094,12271.81832168699835,2074.219428429839,9207.753186844998675,2101.597076424393,9970.0792285228999,2100.901537772739,12774.67778977999838,2099,14042.06921087299993,2076.075012610751,5065.837504710500055,2100,9268.97838475120076,2093.041464451704,4236.234626188399475,2074.537722236002,12117.50931434199808,2080,10652.35151497699914
2095,12513.19048456299785,2075,9207.753186844998675,2102,9970.0792285228999,2101,12774.67778977999838,2099.252905785586,13834.19100530899955,2077,5065.837504710500055,2100.745412754362,9535.59511725179978,2093.823244295552,4236.234626188399475,2074.888804334672,12117.50931434199808,2081,10806.10221412499956
2095.239819224905,12291.54704392399795,2075.125941638828,8945.008636227099455,2102.86446607485,9695.07930461840075,2101.329484155873,13049.50292783199981,2099.608349091853,13834.19100530899955,2077.917636195189,5325.37084384089938,2100.90143057285,9535.59511725179978,2094,4236.234626188399475,2075,12117.50931434199808,2081.313626658162,10964.59517666299866
2096,12291.54704392399795,2075.359658392139,8945.008636227099455,2103,9695.07930461840075,2102,13049.50292783199981,2100,13834.19100530899955,2078,5325.37084384089938,2101,9535.59511725179978,2095,4003.34884518739999,2076,12391.51693607699776,2082,10964.59517666299866
2096.225084085464,12034.66685626599787,2076,8945.008636227099455,2104,9420.07938074139743,2102.164639815228,13324.33528463800025,2101,13628.69119701299856,2078.84110173489,5586.38431436159952,2102,9802.67505666039867,2095.09265933419,3776.131626998900157,2076.112674848167,12665.56757726199788,2082.012658855403,11127.62776956599915
2097,12034.66685626599787,2076.790737541851,8683.02310095070058,2104.080389349252,9145.079456894400175,2103,13324.33528463800025,2101.359260228942,13425.67900107699821,2079,5586.38431436159952,2102.16415085504,10070.18134771800029,2095.19093632419,3776.131626998900157,2077,12665.56757726199788,2083,11127.62776956599915
2097.931576044745,11778.60492990499911,2076.853815053117,8683.02310095070058,2105,9145.079456894400175,2103.33545923513,13547.01425737799941,2102,13425.67900107699821,2079.072579490012,5848.67975479239974,2103,10070.18134771800029,2095.608219605408,3776.131626998900157,2077.884839847674,12939.65850455399772,2083.263034182592,11295.00341891299828
2098,11778.60492990499911,2077,8683.02310095070058,2105.488461180586,8870.079533080097435,2104,13547.01425737799941,2103,13225.26897499999901,2079.2281572665,5848.67975479239974,2103.029597091956,10338.08089388699951,2096,3776.131626998900157,2078,12939.65850455399772,2084,11295.00341891299828
2098.621851590908,11523.41580286599853,2078,8421.86741514620005,2106,8870.079533080097435,2104.820438302128,13363.89007021399806,2103.215551961227,13027.58121093599762,2079.427851765873,5848.67975479239974,2104,10338.08089388699951,2097,3555.669848762299802,2078.315832333629,13213.78721101499828,2084.337052799753,11466.53194104899735
2099,11523.41580286599853,2078.793543047265,8161.62123981429975,2107,8595.07960930139959,2104.879438144626,13363.89007021399806,2104,13027.58121093599762,2079.535450906949,5848.67975479239974,2104.007437636612,10606.34389619399731,2097.31409883872,3343.30016663979949,2079,13213.78721101499828,2084.884463917921,11466.53194104899735
2099.572501152268,11269.15876870399731,2079,8161.62123981429975,2107.239357305221,8320.079685562399375,2105,13363.89007021399806,2104.439752764548,12832.74151846799937,2080,5848.67975479239974,2105,10606.34389619399731,2098,3343.30016663979949,2079.962562938676,13487.95139317500067,2085,11466.53194104899735
2100,11269.15876870399731,2079.644541463342,7902.37443325459933,2108,8320.079685562399375,2106,13183.95890099099775,2105,12832.74151846799937,2080.36535723553,6112.092123290400175,2105.304411881605,10874.94345747499753,2098.570662141781,3140.664556809700102,2080,13487.95139317500067,2086,11642.02977769499917
2100.233702203239,11015.8983682840007,2079.686772557434,7902.37443325459933,2108.221756133247,8045.079761866900265,2106.265348485676,13007.35317915799892,2105.129015249214,12640.88159420100051,2081,6112.092123290400175,2106,10874.94345747499753,2099,3140.664556809700102,2081,13762.1489308359996,2086.272913363754,11821.32014638100005
2101,11015.8983682840007,2079.747082393609,7902.37443325459933,2109,8045.079761866900265,2107,13007.35317915799892,2105.132942171781,12640.88159420100051,2082,6376.483000539699765,2107,11143.85524158399853,2099.007285836622,2949.769760120900165,2081.762268724375,14036.37786922200025,2086.974315075661,11821.32014638100005
2102,10763.70495155800015,2080,7902.37443325459933,2109.793745054394,7770.079838219398855,2108,12834.21018538499988,2105.710969483494,12640.88159420100051,2082.215574158812,6641.73553161319976,2107.216579310132,11413.05717897999781,2100,2949.769760120900165,2082,14036.37786922200025,2087,11821.32014638100005
2102.172113957329,10512.65530804499938,2080.649695366614,7644.22867409549869,2110,7770.079838219398855,2108.022297624969,12664.67194086800006,2106,12640.88159420100051,2083,6641.73553161319976,2108,11413.05717897999781,2100.04319538223,2773.04153318399948,2083,14310.63640317300082,2088,12004.23311718299732
2102.304528310409,10512.65530804499938,2081,7644.22867409549869,2110.63485802244,7495.079914625399375,2108.045635726773,12664.67194086800006,2106.599795482601,12452.13917383499935,2083.875830804454,6907.75045660769863,2108.097156798469,11682.5292115669981,2100.847506134309,2773.04153318399948,2083.014204245516,14322.18642499599806,2088.767196846652,12190.6056260929981
2102.835793418324,10512.65530804499938,2081.048185228829,7387.299390019199535,2111,7495.079914625399375,2109,12664.67194086800006,2107,12452.13917383499935,2084,6907.75045660769863,2108.623174999843,11682.5292115669981,2101,2773.04153318399948,2084,14322.18642499599806,2089,12190.6056260929981
2102.863523519578,10512.65530804499938,2081.907893787597,7387.299390019199535,2112,7220.07999109089904,2109.318039091774,12498.88513387499912,2107.560781355961,12266.65816179899771,2085,7174.442971603399175,2109,11682.5292115669981,2102,2613.355502594999952,2084.796768496734,14205.3687546010005,2089.517816314,12380.28143468099731
2102.890540926232,10512.65530804499938,2082,7387.299390019199535,2112.084182352755,6945.08006762289913,2110,12498.88513387499912,2107.86552478747,12266.65816179899771,2085.550122363949,7441.7402277953988,2109.181538004896,11952.25307089700068,2102.003767176069,2474.013855432399387,2085,14205.3687546010005,2089.606659004457,12380.28143468099731
2103,10512.65530804499938,2082.527672510587,7131.718057465899605,2112.654810969248,6945.08006762289913,2110.086369078145,12337.00100282600028,2108,12266.65816179899771,2086,7441.7402277953988,2110,11952.25307089700068,2102.261828839317,2474.013855432399387,2085.76194091373,14092.94963157799788,2090,12380.28143468099731
2104,10262.83337510699856,2083,7131.718057465899605,2113,6945.08006762289913,2110.57151102601,12337.00100282600028,2109,12084.58873280300026,2086.866787560275,7709.57932486319985,2110.752004874872,12222.21208478900001,2102.502832615752,2474.013855432399387,2086,14092.94963157799788,2090.793656691435,12573.11104482099832
2104.713854439537,10014.33103420399856,2084,6877.634952668899105,2113.753544711504,6670.080144229699705,2111,12337.00100282600028,2109.245345077492,11906.08739901899747,2087,7709.57932486319985,2111,12222.21208478900001,2103,2474.013855432399387,2086.38393789389,13985.0351137879988,2091,12573.11104482099832
2105,10014.33103420399856,2084.087812489823,6625.22245293349986,2114,6670.080144229699705,2112,12179.17517045799828,2109.461983512636,11906.08739901899747,2088,7977.90568996070029,2112,12492.39100827199941,2104,2358.625038595199835,2086.820385855146,13985.0351137879988,2092,12768.95157646799993
2105.681360169294,9767.24900666020035,2085,6625.22245293349986,2114.723856896624,6395.08022092099961,2112.32721526828,12025.56742353300066,2110,11906.08739901899747,2088.469757561097,8246.671759724900735,2112.147787934171,12762.77587536200003,2104.359636414334,2270.843354005699432,2087,13985.0351137879988,2092.042734025969,12949.65550481500026
2106,9767.24900666020035,2085.962120231234,6374.679009751200265,2115,6395.08022092099961,2113,12025.56742353300066,2110.344407982208,11731.31703585099962,2089,8246.671759724900735,2113,12762.77587536200003,2105,2270.843354005699432,2087.848714552809,13881.73025609300016,2093,12949.65550481500026
2106.508877031485,9521.69786182059757,2085.999197229736,6374.679009751200265,2116,6120.08029770810024,2113.039481232877,11876.34143247300012,2111,11731.31703585099962,2090,8515.83590204529898,2113.373867402321,13033.35386878899948,2105.282230874061,2213.955050201900113,2087.973034926214,13881.73025609300016,2093.00691615277,12876.04861306900053
2107,9521.69786182059757,2086,6374.679009751200265,2116.171223893292,5845.0803746045003,2114,11876.34143247300012,2111.482914451059,11560.4468585619979,2090.15088164526,8785.361528797198825,2114,13033.35386878899948,2105.860034273009,2213.955050201900113,2088,13881.73025609300016,2094,12876.04861306900053
2107.021104623078,9277.79915194589919,2086.383725786575,6126.233942794598975,2117,5845.0803746045003,2114.531919245145,11731.66440546000008,2111.754067562535,11560.4468585619979,2091,8785.361528797198825,2114.806783843322,13304.11320519400028,2106,2213.955050201900113,2089,13783.13870738799957,2094.433152710544,12807.92444384599726
2108,9277.79915194589919,2087,6126.233942794598975,2117.014668460466,5570.080451626499765,2115,11731.66440546000008,2112,11560.4468585619979,2091.404258923595,9055.21636163209766,2115,13304.11320519400028,2107,2190.368544964499956,2089.543101903041,13689.36230466000047,2094.542939395169,12807.92444384599726
2108.375193689464,9035.686689699698015,2087.543431510211,5880.15323648169941,2117.727263502773,5570.080451626499765,2115.522950997579,11591.70667176899947,2112.442946114126,11393.65234137500006,2092,9055.21636163209766,2115.859146301637,13575.04303371899728,2107.645954646639,2201.154639754499835,2090,13689.36230466000047,2095,12807.92444384599726
2109,9035.686689699698015,2087.59572975756,5880.15323648169941,2118,5570.080451626499765,2115.888922745365,11591.70667176899947,2113,11393.65234137500006,2092.001717289434,9325.37182119049973,2116,13575.04303371899728,2108,2201.154639754499835,2091,13600.50065064699806,2096,12745.37089306499907
2110,8795.507985539497875,2088,5880.15323648169941,2119,5295.080528793499965,2116,11591.70667176899947,2113.962500272333,11231.11507002899813,2092.028926902906,9325.37182119049973,2116.083517487163,13846.13334621799726,2108.546457091815,2245.818143961600065,2091.484265459691,13516.65067792599798,2096.197543364009,12688.4703497329974
2110.022629039342,8557.42586365090026,2088.153378388838,5636.746558570999675,2119.057358605784,5020.08060612929874,2117,11456.64118964299992,2114,11231.11507002899813,2092.611634771795,9325.37182119049973,2116.904691462873,13846.13334621799726,2109,2245.818143961600065,2092,13516.65067792599798,2096.561855221624,12688.4703497329974
2110.92742696775,8557.42586365090026,2088.723115989932,5636.746558570999675,2120,5020.08060612929874,2117.470462280329,11326.64297467199863,2114.435005823165,11073.02251831899771,2093,9325.37182119049973,2117,13846.13334621799726,2109.561684382151,2322.405335219999862,2093,13437.90620270799987,2097,12688.4703497329974
2111,8557.42586365090026,2089,5636.746558570999675,2120.770256635264,4745.080683663600195,2118,11326.64297467199863,2115,11073.02251831899771,2093.102991105978,9595.80251642020081,2118,14117.37489756200007,2110,2322.405335219999862,2093.116047564884,13364.35747207600067,2097.181622106107,12637.29917365599975
2111.392972311916,8321.620276078097935,2089.676273027429,5396.375762054100035,2121,4745.080683663600195,2118.467968562621,11201.88844563299788,2116,10919.56773880499891,2093.542219144747,9595.80251642020081,2118.253808515149,14388.75913477599892,2110.464983171321,2427.897027942599375,2094,13364.35747207600067,2098,12637.29917365599975
2111.794247657972,8321.620276078097935,2090,5396.375762054100035,2122,4470.080761432898707,2119,11201.88844563299788,2116.091041207328,10770.94895777800044,2094,9595.80251642020081,2118.321042871105,14388.75913477599892,2111,2427.897027942599375,2094.882173018054,13296.09070882100055,2098.764015474813,12591.92721427499778
2112,8321.620276078097935,2090.675760440988,5159.46517422279974,2122.370440390889,4195.080839483300217,2119.442620543766,11082.55468600399761,2117,10770.94895777800044,2094.750759105653,9866.48581552779793,2119,14388.75913477599892,2111.978701794058,2558.720668563999415,2095,13296.09070882100055,2099,12591.92721427499778
2112.41550609514,8088.290335171099265,2091,5159.46517422279974,2123,4195.080839483300217,2120,11082.55468600399761,2117.731137725073,10627.36906477199951,2095,9866.48581552779793,2119.936463664754,14401.4883327049974,2112,2558.720668563999415,2096,13233.1876583949997,2099.821599573353,12552.41735738200073
2113,8088.290335171099265,2092,4926.514013191399475,2123.977482160084,3920.080917874000065,2121,10968.81862085499957,2118,10627.36906477199951,2096,10137.401483865,2120,14401.4883327049974,2112.832668825988,2711.21172086669957,2096.234884893511,13175.72514281499747,2100,12552.41735738200073
2114,7857.65658403069934,2092.110269286664,4698.11128861929863,2124,3920.080917874000065,2121.23621663079,10860.85611069699731,2118.092210641611,10489.03498742299776,2096.496980778397,10408.53137696799965,2120.462513362991,14311.38780453800057,2113,2711.21172086669957,2097,13175.72514281499747,2101,12518.82510621499746
2114.274456462337,7629.963522796899255,2092.496732584661,4698.11128861929863,2124.401557445522,3645.080996682099782,2122,10860.85611069699731,2118.536317000646,10489.03498742299776,2097,10408.53137696799965,2121,14311.38780453800057,2113.738435420677,2881.932787713099962,2097.89167301216,13123.77462659599765,2101.547441578926,12491.1982031549996
2115,7629.963522796899255,2093,4698.11128861929863,2125,3645.080996682099782,2122.55803534808,10758.84096595200023,2119,10489.03498742299776,2097.468583069731,10679.85917925799728,2121.825768717101,14226.03338366900056,2114,2881.932787713099962,2098,13123.77462659599765,2101.796969564622,12491.1982031549996
2115.856911323944,7405.482404704898705,2093.756524672261,4474.953514719500145,2125.495584323067,3370.081076009500057,2123,10758.84096595200023,2120,10356.15694349600013,2098,10679.85917925799728,2122,14226.03338366900056,2115,3067.841954550100112,2099,13077.40179992499903,2102,12491.1982031549996
2116,7405.482404704898705,2094,4474.953514719500145,2125.900754503436,3370.081076009500057,2123.131956724454,10662.94388804399929,2120.389499707162,10228.94756333899929,2099,10951.37018073299985,2122.266152844301,14145.51097475499767,2115.199382869065,3266.34688837369957,2099.760492289894,13036.6661843609981,2102.959638013029,12469.57629785699825
2116.102235288339,7184.51430888619868,2094.659358427389,4257.86544631319883,2126,3370.081076009500057,2123.146284793973,10662.94388804399929,2121,10228.94756333899929,2099.453646894068,11223.0510853899977,2123,14145.51097475499767,2115.668670870833,3266.34688837369957,2100,13036.6661843609981,2103,12469.57629785699825
2117,7184.51430888619868,2095,4257.86544631319883,2126.023716506078,3095.081155994999777,2124,10662.94388804399929,2121.437489552904,10107.62087808000067,2100,11223.0510853899977,2123.281204822941,14069.90353928499823,2115.812699514445,3266.34688837369957,2100.932012777765,13001.62076625500045,2103.354570752931,12453.99066706699882
2117.53252179127,6967.39348568379863,2095.151751238848,4047.82377102600002,2126.682084659576,3095.081155994999777,2124.417037710086,10573.3313457240001,2121.525045835894,10107.62087808000067,2100.199340588402,11494.88984628899921,2123.998202505058,14069.90353928499823,2116,3266.34688837369957,2101,13001.62076625500045,2104,12453.99066706699882
2118,6967.39348568379863,2096,4047.82377102600002,2127,3095.081155994999777,2124.95640755678,10573.3313457240001,2121.837134307266,10107.62087808000067,2100.449202752661,11494.88984628899921,2124,14069.90353928499823,2116.058252735999,3475.289888226900065,2102,12972.3116629350006,2104.819471443062,12444.46399067499801
2118.495272249894,6754.49095315979864,2096.470163915767,3845.983141836799392,2127.492252016436,2820.081236830799745,2125,10573.3313457240001,2122,10107.62087808000067,2100.577380391292,11494.88984628899921,2125,13999.29071199499953,2117,3475.289888226900065,2102.151274913446,12948.77782640000075,2104.948538791378,12444.46399067499801
2119,6754.49095315979864,2096.880975946779,3845.983141836799392,2127.62938646087,2820.081236830799745,2126,10490.16439784599785,2123,9992.39117152729883,2101,11494.88984628899921,2125.714726524895,13933.74842752100082,2117.229805605025,3692.8996325861999,2102.731202155807,12948.77782640000075,2105,12444.46399067499801
2119.611374729758,6546.218298471099825,2097,3845.983141836799392,2128,2820.081236830799745,2126.733808338181,10413.59747658099873,2123.729197962691,9883.47169698909779,2101.610824629187,11766.87552303299887,2126,13933.74842752100082,2117.947912559849,3692.8996325861999,2103,12948.77782640000075,2105.860751513381,12441.01018769199795
2119.794830926673,6546.218298471099825,2097.574457864272,3653.702957077999587,2128.569954297035,2545.081318792699667,2127,10413.59747658099873,2124,9883.47169698909779,2102,11766.87552303299887,2126.823421368843,13873.34855088999751,2118,3692.8996325861999,2103.088556573716,12931.0507888389984,2106,12441.01018769199795
2120,6546.218298471099825,2098,3653.702957077999587,2129,2545.081318792699667,2128,10343.77714765999914,2124.783993876089,9781.07326413959887,2102.172527440346,12038.99815823499735,2127,13873.34855088999751,2119,3917.732209351299377,2104,12931.0507888389984,2107,12443.63431491200023
2121,6343.0316024739004,2099,3472.571697913899687,2129.616016658484,2270.081402289899407,2128.104236730379,10280.84086664300045,2125,9781.07326413959887,2102.884599466331,12038.99815823499735,2127.86273131706,13818.15851552599993,2119.504546789457,4148.613468599600295,2104.966322065321,12919.15445379899753,2107.144951863669,12452.33252997199812
2121.204727047568,6145.435357528200235,2099.275770667004,3304.423251600599532,2129.96626641368,2270.081402289899407,2129,10280.84086664300045,2126,9685.40270547119868,2103,12038.99815823499735,2128,13818.15851552599993,2120,4148.613468599600295,2105,12919.15445379899753,2107.366776693136,12452.33252997199812
2121.663279237671,6145.435357528200235,2100,3304.423251600599532,2130,2270.081402289899407,2129.992753766947,10224.91575229500083,2126.48214528199,9596.66123679749941,2103.331557538815,12311.24867008200087,2128.854368932547,13768.24097264699953,2120.310158981946,4384.58798978330013,2105.507333612059,12913.10493618399772,2108,12452.33252997199812
2122,6145.435357528200235,2100.663962198416,3151.336508157200102,2131,1995.081487957399978,2130,10224.91575229500083,2127,9596.66123679749941,2104,12311.24867008200087,2129,13768.24097264699953,2121,4384.58798978330013,2106,12913.10493618399772,2108.636880719092,12467.09211942500038
2122.500552960186,5953.986184325898635,2101,3151.336508157200102,2131.860896629742,1720.08157683589979,2131,10176.11739969299739,2127.646523270772,9515.04273145059775,2104.92098196036,12583.61875862499796,2130,13723.65345594199966,2121.097853220072,4624.876219934300005,2106.314686782182,12912.91045355299862,2109,12467.09211942500038
2123,5953.986184325898635,2101.67903311876,3015.606155855899475,2132,1720.08157683589979,2131.984094654214,10134.54875664099742,2128,9515.04273145059775,2105,12583.61875862499796,2130.82251395425,13684.44806546099785,2121.988074223049,4624.876219934300005,2107,12912.91045355299862,2109.412455898233,12487.89159136599841
2123.871382832507,5769.2960714553992,2102,3015.606155855899475,2133,1445.081670758399918,2132,10134.54875664099742,2128.035506988892,9440.73193309029735,2105.846212735854,12856.10082378799776,2131,13684.44806546099785,2122,4624.876219934300005,2107.46896399184,12918.57127044300063,2110,12487.89159136599841
2123.882002932465,5769.2960714553992,2102.138045287685,2899.67052092640005,2133.052064128681,1170.08177328209967,2132.790642371871,10100.29908715199779,2128.654577440133,9440.73193309029735,2106,12856.10082378799776,2131.385885124097,13650.67117455100011,2123,4868.839527132999115,2107.744516894676,12918.57127044300063,2110.373481596809,12514.70083102799976
2124,5769.2960714553992,2103,2899.67052092640005,2133.717606872315,1170.08177328209967,2133,10100.29908715199779,2129,9440.73193309029735,2107,13128.6878934499982,2132,13650.67117455100011,2123.682153703649,5115.952180607899195,2108,12918.57127044300063,2111,12514.70083102799976
2124.934828014093,5592.034760806000105,2104,2805.984269820400175,2133.785737486085,1170.08177328209967,2133.890044632838,10073.44304511199875,2129.417530500812,9373.9026371241998,2107.621076154046,13401.37356016199916,2132.805894431195,13622.36316354600053,2124,5115.952180607899195,2109,12930.07969657200006,2112,12547.48131675299732
2124.957538263852,5592.034760806000105,2104.097165188746,2736.833256359399447,2134,1170.08177328209967,2134,10073.44304511199875,2130,9373.9026371241998,2108,13401.37356016199916,2133,13622.36316354600053,2125,5365.779083212599275,2109.731256859832,12947.42013895700072,2112.369616541535,12586.18639273799995
2125,5592.034760806000105,2105,2736.833256359399447,2135,895.0818923342699215,2134.523265883797,10054.03987975099876,2130.722318287489,9314.71587531849941,2108.501886158239,13674.15192535199818,2133.677214923783,13599.55818363700015,2125.14233368915,5617.9581440139991,2110,12947.42013895700072,2112.545645385038,12586.18639273799995
2126,5422.93078536609935,2105.007502655493,2694.107420198999525,2135.566765442019,620.082049905400024,2134.976061620289,10054.03987975099876,2131,9314.71587531849941,2109,13674.15192535199818,2134,13599.55818363700015,2126,5617.9581440139991,2110.395830487356,12970.56920713299766,2113,12586.18639273799995
2126.057647278046,5262.77054152219897,2106,2694.107420198999525,2136,620.082049905400024,2135,10054.03987975099876,2132,9263.31814192949966,2110,13947.01754997699751,2134.598348116505,13582.28395410699882,2126.762794232932,5872.18633292289994,2111,12970.56920713299766,2113.719932276744,12630.7615941500007
